Player,Nation,Pos,Squad,Age,Born,Matches Played,Game or games started by player,Minutes,90s Played90s played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xAG,"npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader",PrgC,PrgP,PrgR,Non-Penalty Goals + Assists/90Goals plus Assists minus Penalty Kicks made per 90 minutes,"xG + xAG/90Expected Goals plus Assisted Goals per 90 minutesxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader","npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader.1",Matches,Season,90s,Cmp,Att,Cmp%,Tot,Prg,Ast,xA,Assists - xAGAssists minus Expected Goals Assisted,KP,1/3,PPA,CrsPA,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG/Shot,"Goals - xGGoals minus Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.","Non-Penalty Goals - npxGNon-Penalty Goals minus Non-Penalty Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.",Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Tkl,TklW,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,TO,Fld,Def,GCA,GCA90,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Won,Won%,GA,PKA,CK,OG,Post-Shot Expected Goals,Post-Shot Expected Goals per Shot on Target,PSxG-GAPost-Shot Expected Goals minus Goals AllowedPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,PSxG-GA/90Post-Shot Expected Goals minus Goals Allowed per 90 minutesPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,Att (GK),Thr,Launch%,Avg,Opp,Stp,Stp%,#OPA,#OPA/90
Paxten Aaronson,us USA,MF,Colorado Rapids,22-100,2003,7,6,572,6.4,0.16,0.0,0.16,0.16,0.0,0.0,0.47,0.0,0.42,0.42,0.09,0.52,4.06,6.56,4.38,0.16,0.52,0.52,Matches,2025,6.4,34.1,39.5,86.2,541.4,149.2,0.0,0.16,-0.09,1.56,4.53,0.78,0.0,0.16,3.44,1.09,31.8,3.46,1.1,0.05,0.14,18.7,0.0,0.0,0.0,0.12,-0.27,-0.27,51.7,1.25,5.16,26.3,21.3,3.91,51.7,1.56,50.0,1.25,40.0,34.1,1.09,1.41,0.63,39.4,1.25,0.94,18.2,1.41,0.94,0.78,0.31,1.56,0.94,0.0,4.84,4.88,0.47,0.63,0.0,0.16,0.16,0.0,1.09,2.19,0.16,2.03,0.31,0.94,0.16,0.0,0.0,2.97,0.31,28.6,,,,,,,,,,,,,,,,,
Liel Abada,il ISR,"FW,MF",Charlotte,24-062,2001,32,17,1481,16.5,0.3,0.06,0.36,0.3,0.0,0.0,0.06,0.0,0.42,0.42,0.17,0.59,4.06,3.15,8.3,0.36,0.59,0.59,Matches,2025,16.5,21.3,28.1,75.6,304.7,91.5,0.06,0.16,-0.11,1.64,1.58,1.64,0.24,0.3,2.67,0.91,34.1,2.67,0.91,0.11,0.33,16.5,0.0,0.0,0.0,0.16,-0.12,-0.12,38.1,0.48,4.79,12.8,20.9,4.55,38.1,0.61,28.6,1.39,65.7,25.9,1.33,1.58,1.45,28.3,1.7,0.97,52.6,1.09,0.73,0.61,0.3,2.0,0.42,0.0,3.03,3.04,0.18,0.12,0.06,0.3,0.3,0.0,0.73,1.03,0.24,1.76,0.3,0.97,0.0,0.06,0.0,4.06,0.12,13.3,,,,,,,,,,,,,,,,,
Wessam Abou Ali,ps PLE,FW,Columbus Crew,26-334,1999,5,4,303,3.4,0.88,0.0,0.88,0.88,0.0,0.0,0.0,0.0,0.24,0.24,0.18,0.41,1.76,2.35,8.82,0.89,0.41,0.41,Matches,2025,3.4,16.5,23.5,70.0,214.4,40.6,0.0,0.09,-0.18,1.18,1.18,0.59,0.0,0.88,1.47,1.18,80.0,1.49,1.19,0.6,0.75,12.2,0.0,0.0,0.0,0.16,0.65,0.65,34.1,0.88,1.76,12.9,20.0,4.71,34.1,0.59,50.0,0.29,25.0,18.8,0.59,4.41,1.76,24.4,0.88,0.29,0.0,0.29,0.29,0.29,0.0,0.88,0.88,0.0,2.35,2.4,0.0,0.29,0.0,0.59,0.6,0.0,1.76,1.18,0.29,0.0,0.0,0.29,0.29,0.0,0.0,3.24,0.59,22.2,,,,,,,,,,,,,,,,,
Luis Abram,pe PER,DF,Atlanta Utd,29-280,1996,21,16,1493,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.01,0.0,0.01,0.9,4.52,0.24,0.0,0.0,0.0,Matches,2025,16.6,53.2,60.5,87.9,1034.4,380.9,0.0,0.02,0.0,0.0,4.64,0.3,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.0,,6.4,0.0,0.0,0.0,0.07,-0.01,-0.01,68.9,6.14,32.2,34.6,2.29,0.24,68.9,0.0,,0.0,,42.9,0.06,0.24,0.0,51.3,1.02,0.42,52.6,0.54,0.72,0.42,0.36,1.39,4.52,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.24,0.0,0.18,0.36,0.42,0.0,0.06,0.0,3.55,1.57,52.0,,,,,,,,,,,,,,,,,
Lalas Abubakar,gh GHA,DF,FC Dallas,30-344,1994,29,18,1656,18.4,0.05,0.0,0.05,0.05,0.0,0.0,0.27,0.05,0.03,0.03,0.01,0.04,0.33,1.79,0.43,0.05,0.04,0.04,Matches,2025,18.4,32.4,37.4,86.6,530.3,229.7,0.0,0.02,-0.01,0.22,2.17,0.16,0.0,0.05,0.43,0.16,37.5,0.43,0.16,0.13,0.33,14.5,0.0,0.0,0.0,0.07,0.03,0.03,48.2,9.67,28.2,17.0,3.32,1.03,48.2,0.11,100.0,0.0,0.0,22.2,0.0,0.65,0.0,26.0,1.36,0.71,61.1,0.38,1.47,0.54,1.2,2.55,5.65,0.0,0.54,0.54,0.0,0.0,0.05,0.05,0.05,0.05,1.03,0.49,0.16,0.11,1.2,0.71,0.0,0.05,0.0,3.04,1.41,59.1,,,,,,,,,,,,,,,,,
Bryan Acosta,hn HON,MF,Nashville SC,32-010,1993,14,1,221,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.24,0.24,0.8,6.8,1.6,0.0,0.26,0.26,Matches,2025,2.5,68.4,74.8,91.4,1180.8,338.4,0.0,0.2,-0.24,0.8,9.2,1.2,0.0,0.0,0.4,0.0,0.0,0.41,0.0,0.0,,37.7,0.0,0.0,0.0,0.01,0.0,0.0,86.0,3.2,21.2,57.2,9.2,0.4,86.0,0.4,100.0,0.0,0.0,53.6,0.0,1.6,0.8,60.4,5.6,3.2,60.0,0.8,2.8,1.6,1.2,6.8,1.2,0.0,1.2,1.22,0.0,0.0,0.8,0.4,0.41,0.0,2.8,0.0,0.0,1.2,1.2,3.2,0.0,0.0,0.0,6.8,0.4,50.0,,,,,,,,,,,,,,,,,
Kellyn Acosta,us USA,MF,Chicago Fire,30-133,1995,19,6,655,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.01,0.01,0.05,0.07,0.68,3.7,1.1,0.0,0.06,0.06,Matches,2025,7.3,46.7,53.6,87.2,699.9,180.3,0.0,0.03,-0.05,0.41,3.56,0.55,0.0,0.0,0.27,0.27,100.0,0.27,0.27,0.0,0.0,24.8,0.0,0.0,0.0,0.03,-0.01,-0.01,62.1,2.33,18.1,34.8,9.45,0.96,62.1,0.14,20.0,0.55,80.0,33.8,0.27,0.96,0.82,45.5,0.96,0.55,27.3,1.1,1.1,0.82,1.92,2.88,1.64,0.0,1.51,1.51,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.64,0.14,0.27,1.92,0.55,0.0,0.14,0.0,4.11,0.68,55.6,,,,,,,,,,,,,,,,,
Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-187,1994,21,18,1695,18.8,0.27,0.05,0.32,0.21,0.05,0.11,0.43,0.0,0.29,0.2,0.21,0.41,3.14,6.91,6.65,0.27,0.49,0.41,Matches,2025,18.8,36.5,51.4,70.9,628.7,261.9,0.05,0.31,-0.15,2.23,5.8,2.55,0.53,0.27,1.49,0.64,42.9,1.49,0.64,0.14,0.33,19.9,0.32,0.05,0.11,0.14,-0.02,0.01,64.1,0.69,6.17,27.6,31.2,4.15,64.0,2.18,46.6,2.39,51.1,35.1,1.17,2.93,1.33,44.5,1.17,0.8,34.6,0.9,1.06,1.06,0.48,1.65,0.85,0.0,5.0,4.99,0.21,0.21,0.11,0.48,0.48,0.0,1.76,1.91,0.16,5.27,0.48,0.8,0.11,0.0,0.0,3.46,0.16,27.3,,,,,,,,,,,,,,,,,
Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-322,1995,7,4,291,3.2,0.63,0.0,0.63,0.63,0.0,0.0,0.0,0.0,0.41,0.41,0.09,0.53,3.13,5.0,10.3,0.62,0.52,0.52,Matches,2025,3.2,64.7,74.4,87.0,946.3,306.9,0.0,0.06,-0.09,0.63,5.0,0.63,0.0,0.63,1.56,0.63,40.0,1.55,0.62,0.4,1.0,12.2,0.0,0.0,0.0,0.27,0.22,0.22,85.6,3.75,15.9,44.7,25.3,1.56,85.6,0.31,33.3,0.31,33.3,54.1,0.0,2.19,0.0,65.0,0.94,0.63,100.0,0.0,0.63,0.63,0.94,1.88,4.06,0.0,2.19,2.16,0.0,0.0,0.0,0.31,0.31,0.0,0.94,0.94,0.0,2.19,0.94,0.63,0.0,0.0,0.0,1.88,2.81,64.3,,,,,,,,,,,,,,,,,
Leonardo Afonso,br BRA,"DF,FW",Atlanta Utd,24-144,2001,3,1,77,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.67,0.78,1.11,3.33,8.89,0.0,0.78,0.78,Matches,2025,0.9,30.0,42.2,71.1,397.8,105.6,0.0,0.11,-0.67,3.33,0.0,3.33,0.0,0.0,2.22,1.11,50.0,2.34,1.17,0.0,0.0,21.5,1.11,0.0,0.0,0.05,-0.11,-0.11,58.9,1.11,21.1,18.9,18.9,2.22,58.9,1.11,25.0,3.33,75.0,25.6,1.11,0.0,1.11,33.3,3.33,1.11,40.0,3.33,2.22,2.22,1.11,4.44,3.33,0.0,4.44,4.68,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.11,1.11,1.11,0.0,0.0,0.0,1.11,0.0,0.0,,,,,,,,,,,,,,,,,
Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-144,2001,3,1,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,1.0,1.0,7.0,0.0,0.38,0.38,Matches,2025,1.0,12.0,17.0,70.6,152.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,1.03,1.03,0.0,0.0,9.2,0.0,0.0,0.0,0.37,-0.4,-0.4,34.0,1.0,2.0,12.0,20.0,3.0,34.0,0.0,0.0,1.0,100.0,17.0,1.0,6.0,3.0,21.0,3.0,0.0,,0.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,2.07,0.0,0.0,0.0,2.0,2.07,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Stephen Afrifa,ca CAN,"MF,FW",Sporting KC,24-288,2001,9,1,138,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.27,0.27,0.13,0.33,7.33,4.67,14.0,0.0,0.35,0.35,Matches,2025,1.5,38.7,47.3,81.7,490.7,101.3,0.0,0.13,-0.13,2.0,0.67,0.67,0.0,0.0,4.0,1.33,33.3,3.91,1.3,0.0,0.0,11.9,0.0,0.0,0.0,0.06,-0.27,-0.27,75.3,0.0,6.0,18.7,52.7,14.7,75.3,6.0,50.0,6.0,50.0,45.3,5.33,3.33,4.67,52.0,3.33,2.0,80.0,0.67,2.67,2.67,0.67,4.0,0.67,0.0,5.33,5.18,0.67,0.67,0.67,0.0,0.0,0.0,4.0,4.0,0.67,2.67,0.67,2.0,0.67,0.0,0.0,5.33,1.33,28.6,,,,,,,,,,,,,,,,,
William Agada,ng NGA,FW,Sporting KC,26-078,1999,6,1,99,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.18,0.55,0.0,1.82,1.82,0.0,0.58,0.58,Matches,2025,1.1,19.1,20.0,95.5,278.2,40.9,0.0,0.36,-0.18,1.82,0.0,0.91,0.0,0.0,5.45,0.0,0.0,5.45,0.0,0.0,,14.6,0.0,0.0,0.0,0.08,-0.45,-0.45,34.5,0.91,3.64,10.0,21.8,10.0,34.5,0.0,,0.0,,18.2,0.0,6.36,2.73,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.91,0.0,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.73,75.0,,,,,,,,,,,,,,,,,
William Agada,ng NGA,FW,Real Salt Lake,26-078,1999,22,12,1173,13.0,0.15,0.15,0.31,0.15,0.0,0.0,0.46,0.08,0.25,0.25,0.12,0.37,1.23,0.85,4.62,0.31,0.37,0.37,Matches,2025,13.0,13.5,17.8,76.2,179.2,22.4,0.15,0.08,0.04,1.31,1.0,0.23,0.0,0.15,2.62,0.54,20.6,2.61,0.54,0.06,0.29,15.3,0.0,0.0,0.0,0.1,-0.1,-0.1,27.1,1.31,2.15,12.3,13.0,4.77,27.1,0.38,41.7,0.54,58.3,15.4,0.62,2.38,1.0,20.3,0.54,0.15,40.0,0.23,0.23,0.08,0.15,0.69,1.31,0.0,2.31,2.3,0.15,0.15,0.0,0.23,0.23,0.08,2.77,1.15,0.62,0.08,0.15,0.15,0.0,0.08,0.0,2.23,2.08,45.0,,,,,,,,,,,,,,,,,
Patrick Agyemang,us USA,FW,Charlotte,25-027,2000,16,15,1224,13.6,0.44,0.07,0.51,0.37,0.07,0.07,0.22,0.0,0.39,0.34,0.18,0.51,2.13,1.4,6.03,0.44,0.57,0.52,Matches,2025,13.6,11.9,15.5,76.8,159.0,25.9,0.07,0.1,-0.11,1.4,0.74,0.44,0.0,0.44,2.5,1.18,47.1,2.5,1.18,0.15,0.31,14.9,0.0,0.07,0.07,0.13,0.05,0.03,27.1,1.18,1.76,12.1,13.8,5.74,27.1,1.03,36.8,1.4,50.0,17.8,1.69,2.87,1.62,20.5,0.44,0.29,40.0,0.22,0.37,0.37,0.15,0.59,1.1,0.0,2.87,2.87,0.22,0.66,0.0,0.37,0.37,0.0,1.84,2.57,0.51,0.07,0.15,0.29,0.07,0.0,0.0,1.62,1.4,47.5,,,,,,,,,,,,,,,,,
Ali Ahmed,ca CAN,FW,Vancouver W'caps,25-055,2000,22,12,1288,14.3,0.0,0.56,0.56,0.0,0.0,0.0,0.14,0.0,0.15,0.15,0.34,0.49,5.38,5.59,15.7,0.56,0.49,0.49,Matches,2025,14.3,38.7,48.0,80.6,582.6,152.9,0.56,0.38,0.22,2.59,2.52,2.87,0.77,0.0,1.75,0.63,36.0,1.75,0.63,0.0,0.0,16.5,0.0,0.0,0.0,0.08,-0.15,-0.15,59.4,0.98,4.76,19.0,36.4,7.06,59.4,1.47,44.7,1.61,48.9,38.7,3.29,2.38,1.26,46.9,1.19,0.7,47.6,0.77,1.19,1.19,0.42,1.61,0.77,0.0,5.52,5.52,0.35,0.28,0.07,1.12,1.12,0.0,0.7,1.75,0.21,3.08,0.42,0.7,0.07,0.0,0.0,3.15,0.77,45.8,,,,,,,,,,,,,,,,,
Forster Ajago,gh GHA,FW,Real Salt Lake,24-110,2001,6,3,259,2.9,0.34,0.0,0.34,0.34,0.0,0.0,0.69,0.0,0.21,0.21,0.03,0.24,0.34,0.34,5.17,0.35,0.25,0.25,Matches,2025,2.9,6.9,8.97,76.9,85.5,8.28,0.0,0.0,-0.03,1.03,0.34,0.0,0.0,0.34,1.38,1.03,75.0,1.39,1.04,0.25,0.33,18.6,0.0,0.0,0.0,0.16,0.14,0.14,21.0,1.38,3.1,8.97,9.31,3.1,21.0,0.34,20.0,1.38,80.0,12.4,0.69,3.79,1.38,13.8,1.72,1.03,50.0,0.34,0.69,0.69,0.0,1.72,1.03,0.0,1.38,1.39,0.0,0.0,0.0,0.34,0.35,0.0,2.41,1.38,1.38,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.03,14.3,,,,,,,,,,,,,,,,,
